competition_id,mean,round_type_id,group_id,scramble_num,scramble,csp_slicecount,csp_solution
DebicaCubingWinter2026,3.0,c,B,1,"(0,-1) / (0,-3) / (6,-3) / (-2,-5) / (-3,0) / (2,-3) / (3,0) / (1,-3) / (-1,0) / (5,0)",2,"(1,3)/(6,-3)/"
DebicaCubingWinter2026,3.0,c,B,2,"(3,-1) / (1,-2) / (3,-3) / (2,-1) / (-3,0) / (-2,0) / (3,0) / (3,0) / (-5,-3)",3,"(2,-3)/(-3,0)/(3,6)/(2,-2)"
DebicaCubingWinter2026,3.0,c,B,3,"(0,2) / (-3,-3) / (3,0) / (4,-5) / (0,-3) / (-4,-4) / (-5,0) / (-3,-3) / (-3,0) / (-4,-2) / (-4,0) / (0,-2) /",4,"(0,2)/(4,0)/(1,-4)/(3,3)/(2,-2)"
DebicaCubingWinter2026,3.0,c,B,4,"(-5,0) / (6,3) / (-4,-1) / (-2,-5) / (3,-3) / (5,-3) / (0,-3) / (-2,-3) / (0,-2) / (-4,0) / (0,-2) /",5,"(6,0)/(-4,-2)/(4,0)/(1,-4)/(3,0)/(2,-2)"
DebicaCubingWinter2026,3.0,c,B,5,"(1,0) / (3,3) / (2,-1) / (3,0) / (-5,-2) / (5,0) / (0,-3) / (-3,-3) / (-3,0) /",1,"(3,-3)/"
RenoWinter2024,3.0,c,A,1,"(6,-4) / (4,-2) / (-3,0) / (3,0) / (-4,-1) / (6,-5) / (3,0) / (0,-4) / (1,-2)",2,"(2,-3)/(3,0)/"
RenoWinter2024,3.0,c,A,2,"(1,0) / (3,0) / (0,-3) / (-4,-4) / (-5,-5) / (5,-4) / (-2,0) / (-3,0) / (5,-2) / (-2,-4) / (1,0) / (-2,0) /",4,"(4,-2)/(2,-2)/(3,-2)/(3,3)/(2,-2)"
RenoWinter2024,3.0,c,A,3,"(-5,0) / (5,2) / (0,-3) / (3,0) / (-2,-2) / (5,0) / (3,0) / (0,-4) / (1,0) / (-2,0) / (-4,0) / (-5,0) / (2,0) / (-3,0)",5,"(-3,2)/(-1,-2)/(0,4)/(1,-4)/(6,-3)/"
RenoWinter2024,3.0,c,A,4,"(0,-1) / (-5,1) / (-4,5) / (0,-3) / (-5,-2) / (3,0) / (0,-1) / (0,-3) / (-1,0) / (-3,-4) / (-5,0) / (4,0) / (-1,0) /",4,"(6,0)/(0,-4)/(2,1)/(6,-3)/(2,-2)"
RenoWinter2024,3.0,c,A,5,"(-3,5) / (-2,1) / (3,-3) / (5,-1) / (3,0) / (-3,-2) / (0,-3) / (4,0) / (5,-3) / (0,-3) / (6,0)",0,
